Clone Number,Firstname,Lastname,Nickname,Age,Born,Nationality,Ethnicity,Birthplace,Profession,Height,Weight,Body type,Body Measurements,Hair color,Eye color,Bra/cup size,Boobs,Sister Of,Energy Signature,Cosmic Tattoo,Cosmic Playlist,Cosmic Pet,Cosmic Artifact,Cosmic Aura,Cosmic Hobby,Cosmic Destiny,Quantum Poet,Cosmic Poem,Song Prompt,Image
CLN-064,Tara,Hamers,Sof42,27,1994-02-15,Spanish,South Asian,"Toronto, Canada",Pilot,155,47,Slim,80-55-93,Red,Hazel,A,Natural,None,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic rock, space disco, ethereal pads, pulsating synths, 119 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-065,Fatima,Three,EriCosmo,25,2001-06-03,Australian,African,"Moscow, Russia",Hacker,158,62,Curvy,92-55-97,Purple,Violet,D,Natural,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, dark techno, starry piano, cosmic arpeggios, 121 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-066,Amara,Nova,Lei,20,2004-06-13,Spanish,South Asian,"New York, USA",Quantum Poet,151,53,Petite,99-64-91,Red,Brown,DD,Enhanced,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,Bard of Quantum Elegies,"Quantum threads, my elegies weave,
Mourning stars that dare believe.","cosmic folk, starry R&B, ethereal pads, nebula bass, 98 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-067,Nancy,Kim,Mia,19,2005-09-13,Brazilian,South Asian,"Berlin, Germany",Gamer,177,63,Athletic,81-60-91,Black,Violet,B,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, celestial metal, nebula bass, pulsating synths, 123 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-068,Zoe,MacDonald,RinGlam,39,1986-09-13,Dutch,South Asian,"New York, USA",Scientist,154,47,Slim,93-64-102,Auburn,Green,C,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, ambient techno, ethereal pads, nebula bass, 136 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-069,Fatima,Reyes,SanCore,37,1998-03-21,American,Middle Eastern,"Madrid, Spain",Scientist,167,53,Slim,94-56-94,Red,Green,DD,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"ambient techno, quantum jazz, starry piano, cosmic arpeggios, 137 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-070,Ali,Tanaka,ClaVibe,26,1994-08-08,Australian,Middle Eastern,"New York, USA",Astrologer,158,58,Curvy,91-55-92,Brown,Amber,DD,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"starry R&B, ethereal electronica, cosmic arpeggios, starry piano, 139 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-071,Chloe,Xenakis,San,39,1987-03-03,Indian,Caucasian,"Berlin, Germany",Streamer,167,65,Athletic,90-57-90,Purple,Blue,D,Natural,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, dance EDM, nebula bass, ethereal pads, 112 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-072,Katherine,Malkova,FatModelX,33,2005-07-23,Mexican,Middle Eastern,"London, UK",DJ,170,53,Curvy,88-60-93,Brown,Brown,A,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"celestial metal, cyberpunk, nebula bass, pulsating synths, 116 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-073,Mia,MacLaine,KatDreamer,29,1988-02-08,Egyptian,African,"Toronto, Canada",Quantum Poet,175,61,Athletic,86-63-102,Blonde,Amber,B,Natural,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,Rhapsodist of Stellar Canticles,"Stellar canticles, my voice does soar,
Rhapsodies for worlds and more.","starry R&B, ethereal electronica, starry piano, pulsating synths, 104 bpm, G major, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-074,Sofia,Moreno,JeaCore,29,1995-04-02,British,African,"Sao Paulo, Brazil",Chef,156,67,Athletic,91-62-92,Auburn,Brown,A,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"galactic hip-hop, synthwave, starry piano, cosmic arpeggios, 110 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-075,Nicoletta,Moreno,ZoePlayer,20,2003-10-03,Italian,Middle Eastern,"Sao Paulo, Brazil",Hacker,150,60,Athletic,97-58-99,Red,Blue,B,Enhanced,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, dark techno, cosmic arpeggios, pulsating synths, 141 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-076,Lydia,Malkova,Lun,20,1998-05-03,Egyptian,Latina,"Shanghai, China",Chef,154,51,Slim,86-58-100,Brown,Violet,B,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, starry R&B, ethereal pads, starry piano, 137 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-077,Marion,Yamamoto,SophPro,31,1990-04-13,Korean,Mixed,"Moscow, Russia",Quantum Poet,177,46,Petite,83-60-87,Auburn,Violet,A,Enhanced,CLN-050,Nebula Heartbeat,None,None,None,None,None,None,None,Weaver of Pulsar Sonnets,"In pulsar’s glow, my words take flight,
Spinning sonnets through cosmic night.","cosmic folk, ethereal electronica, ethereal pads, starry piano, 97 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-078,Xena,Machiavelli,Len,30,1996-10-25,Indian,Middle Eastern,"Moscow, Russia",Pilot,176,67,Curvy,88-64-98,Blonde,Blue,DD,Natural,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, space disco, ethereal pads, starry piano, 159 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-079,Shirley,Hamers,SanQuantum,23,1985-09-18,Canadian,South Asian,"Paris, France",Scientist,168,46,Petite,90-56-96,Black,Amber,B,Enhanced,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, quantum jazz, nebula bass, ethereal pads, 98 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-080,Nancy,Campbell,MeiDreamer,39,1999-02-04,Canadian,Asian,"Shanghai, China",Astrologer,168,67,Curvy,91-63-97,Purple,Blue,A,Enhanced,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, nebula funk, ethereal pads, starry piano, 103 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-081,Mila,Kovalenko,AndCosmo,35,1990-11-24,Chinese,Mixed,"Sao Paulo, Brazil",Writer,170,58,Athletic,98-64-103,Auburn,Hazel,B,Natural,None,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, celestial metal, nebula bass, pulsating synths, 129 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-082,Marion,Reyes,AndSpark,20,1998-09-27,German,Mixed,"Sydney, Australia",DJ,155,68,Slim,93-58-97,Auburn,Green,C,Enhanced,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,None,No poem crafted.,"nebula funk, quantum jazz, pulsating synths, cosmic arpeggios, 88 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-083,Luna,Sato,Elen,38,1989-02-23,Italian,African,"Berlin, Germany",Quantum Poet,177,65,Petite,87-61-103,Black,Amber,DD,Natural,None,Ethereal Starlight,None,None,None,None,None,None,None,Verse-Spinner of Aurora Hymns,"Auroras sing, my verses spin,
Hymns that glow where skies begin.","ethereal electronica, starry R&B, cosmic arpeggios, nebula bass, 101 bpm, A minor, with a poetic, lyrical verses, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-084,Aisha,Campbell,Chlo,39,1994-11-13,Japanese,Mixed,"Berlin, Germany",DJ,163,70,Slim,91-56-90,Auburn,Brown,D,Enhanced,None,Electric Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic pop, cosmic folk, pulsating synths, starry piano, 84 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-085,Nicoletta,Campbell,Chlo,40,2005-12-24,American,Middle Eastern,"New York, USA",DJ,161,54,Curvy,97-57-89,Blonde,Hazel,B,Enhanced,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,None,No poem crafted.,"ethereal electronica, synthwave, cosmic arpeggios, nebula bass, 145 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-086,Mila,Singh,Zoe,19,2006-07-27,Ukrainian,South Asian,"Shanghai, China",Astrologer,166,64,Slim,88-57-94,Blonde,Amber,C,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, ethereal electronica, cosmic arpeggios, nebula bass, 86 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-087,Zoe,Ace,ShiPlayer,34,2004-06-07,Italian,South Asian,"Tokyo, Japan",Hacker,151,55,Slim,98-57-99,Black,Blue,D,Natural,None,Fiery Cosmic Blaze,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, glitch-hop, starry piano, nebula bass, 148 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-088,Nicoletta,Reyes,Shi,30,2007-01-29,French,Caucasian,"Moscow, Russia",Scientist,155,57,Petite,80-61-96,Purple,Blue,D,Enhanced,None,Soulful Cosmic Pulse,None,None,None,None,None,None,None,None,No poem crafted.,"synthwave, ambient techno, cosmic arpeggios, nebula bass, 90 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-089,Isabella,Moreno,TarDreamer,34,2005-09-20,Canadian,South Asian,"New York, USA",Astrologer,172,61,Athletic,96-59-104,Red,Blue,B,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"galactic hip-hop, cosmic pop, nebula bass, cosmic arpeggios, 121 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-090,Lena,Tanaka,Kat,39,1992-03-03,Canadian,South Asian,"Amsterdam, Netherlands",Writer,152,67,Slim,84-58-96,Brown,Blue,A,Enhanced,None,Ethereal Starlight,None,None,None,None,None,None,None,None,No poem crafted.,"quantum jazz, cosmic folk, starry piano, nebula bass, 101 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-091,Zoe,Azul,ElenSpark,33,1995-08-19,Egyptian,African,"New York, USA",Hacker,168,70,Athletic,99-62-102,Red,Brown,B,Natural,CLN-051,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"glitch-hop, cyberpunk, cosmic arpeggios, starry piano, 137 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-092,Sana,Chen,SanVibe,36,1990-11-22,Egyptian,South Asian,"Tokyo, Japan",Pilot,157,64,Curvy,96-57-93,Auburn,Hazel,C,Natural,None,Ethereal Starlight,None,None,None,None,Pulsar Halo,None,None,None,No poem crafted.,"space disco, cosmic rock, cosmic arpeggios, ethereal pads, 83 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-093,Sana,Campbell,YukiModelX,37,1987-04-21,British,Caucasian,"London, UK",Hacker,162,55,Slim,83-64-86,Brown,Violet,D,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"cyberpunk, dark techno, ethereal pads, cosmic arpeggios, 143 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-094,Priya,Garcia,San42,36,1994-07-07,Korean,Asian,"Sydney, Australia",Hacker,159,56,Petite,83-56-99,Black,Green,B,Natural,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"dark techno, glitch-hop, cosmic arpeggios, nebula bass, 148 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-095,Phi,Moreno,PhiGlam,27,1991-06-01,Egyptian,Middle Eastern,"Amsterdam, Netherlands",Pilot,161,63,Curvy,81-58-90,Black,Brown,A,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic rock, space disco, cosmic arpeggios, ethereal pads, 94 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-096,Ximena,Three,EmmPro,23,1990-09-25,Russian,African,"Sydney, Australia",Chef,172,51,Curvy,86-64-103,Purple,Brown,B,Enhanced,CLN-064,Quantum Moon Glow,None,None,None,None,None,None,None,None,No poem crafted.,"celestial metal, galactic hip-hop, nebula bass, pulsating synths, 113 bpm, G major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-097,Ava,Moreno,Cla,27,1999-01-26,French,Asian,"New York, USA",DJ,159,48,Petite,98-64-96,Brown,Violet,DD,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"cosmic folk, quantum jazz, starry piano, ethereal pads, 95 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-098,Xena,Reject,LeiNebula,38,2002-01-28,Canadian,African,"Moscow, Russia",Quantum Poet,167,54,Slim,82-56-92,Blonde,Violet,A,Enhanced,None,Sizzling Cosmic Fizzle,None,None,None,None,None,None,None,Scribe of Starlight Haikus,"Starlight whispers soft and clear,
Haikus dance where comets steer.","starry R&B, cosmic folk, pulsating synths, cosmic arpeggios, 112 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-099,Janet,MacGraw,LenPro,21,2002-11-14,Egyptian,Latina,"Cairo, Egypt",Quantum Poet,164,52,Slim,94-55-87,Brown,Green,C,Enhanced,None,Insightful Ocean Whisper,None,None,None,None,None,None,None,Poet of Cosmic Serenades,"With cosmic strings, I serenade the stars,
My verses echo where galaxies are.","ethereal electronica, starry R&B, cosmic arpeggios, ethereal pads, 97 bpm, C major, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
CLN-100,Luna,Sato,Yuki,29,2001-11-06,Chinese,Mixed,"Berlin, Germany",Gamer,170,52,Curvy,87-58-100,Auburn,Green,D,Enhanced,None,Nebula Heartbeat,None,None,None,None,None,None,None,None,No poem crafted.,"starry R&B, synthwave, cosmic arpeggios, nebula bass, 139 bpm, A minor, with a cosmic, otherworldly atmosphere, featuring lyrics like 'dreams soar in cosmic flight'",No image
